AsciiManager::AsciiManager,0x401000,0xe0
CD3DXBlt::BltLinear2D,0x44378c,0x341
CD3DXBlt::BltLinear3D,0x443acd,0x64d
CD3DXBlt::Blt,0x44411a,0x112
CD3DXImage::CD3DXImage,0x44422c,0x19
CD3DXImage::~CD3DXImage,0x444245,0x59
CD3DXImage::LoadDIB,0x44429e,0x63b
d3dx_jpeg_error_exit,0x4448d9,0x1b
d3dx_jpeg_output_message,0x4448f5,0x1d
d3dx_jpeg_fill_input_buffer,0x444912,0x15
d3dx_jpeg_skip_input_data,0x444927,0x11
d3dx_jpeg_term_source,0x444938,0x1
CD3DXImage::LoadJPG,0x444939,0x255
CD3DXImage::LoadTGA,0x444b8e,0x478
CD3DXImage::LoadPPM,0x445006,0x282
d3dx_png_read_fn,0x445288,0x43
CD3DXImage::LoadPNG,0x4452cb,0x516
CD3DXImage::LoadDDS,0x4457e1,0x313
CD3DXImage::LoadBMP,0x445af4,0x30
CD3DXImage::Load,0x445b24,0x15a
CD3DXText::CD3DXText,0x445c7e,0x3f
CD3DXText::~CD3DXText,0x445cbd,0xcb
CD3DXText::AddRef,0x445d88,0x3
CD3DXText::Initialize,0x445d8b,0x1ba
CD3DXText::Begin,0x445f45,0x42
CD3DXText::End,0x445f87,0x30
CD3DXText::Release,0x445fb7,0x15
CD3DXText::Create,0x445fcc,0x7c
CD3DXText::DrawTextAW,0x446048,0x59a
CD3DXCodec::~CD3DXCodec,0x4465e2,0x7
FUN_004465e9,0x4465e9,0x3
D3DXCOLOR::D3DXCOLOR,0x4465ec,0x56
CD3DXCodec_V8U8::Decode,0x446642,0x69
CD3DXCodec_L6V5U5::Decode,0x4466ab,0x96
CD3DXCodec_X8L8V8U8::Decode,0x446741,0x78
CD3DXCodec_Q8W8V8U8::Decode,0x4467b9,0x7e
CD3DXCodec_V16U16::Decode,0x446837,0x6a
CD3DXCodec_W11V11U10::Decode,0x4468a1,0x9f
D3DXCOLOR::operator-,0x446940,0x2c
F2IBegin,0x44696c,0x23
F2IEnd,0x44698f,0x10
CD3DXCodec::CD3DXCodec,0x44699f,0x1e9
CD3DXCodec::`vector_deleting_destructor',0x446b88,0x1c
CD3DXCodec::ColorKey,0x446ba4,0x70
CD3DXCodec_R8G8B8::Encode,0x446c14,0xc1
CD3DXCodec_A8R8G8B8::Encode,0x446cd5,0xf9
CD3DXCodec_X8R8G8B8::Encode,0x446dce,0xd7
CD3DXCodec_R5G6B5::Encode,0x446ea5,0xd7
CD3DXCodec_X1R5G5B5::Encode,0x446f7c,0xd7
CD3DXCodec_A1R5G5B5::Encode,0x447053,0xf3
CD3DXCodec_A4R4G4B4::Encode,0x447146,0xf9
CD3DXCodec_R3G3B2::Encode,0x44723f,0xd1
CD3DXCodec_A8::Encode,0x447310,0x82
CD3DXCodec_A8R3G3B2::Encode,0x447392,0xf9
CD3DXCodec_X4R4G4B4::Encode,0x44748b,0xd7
CD3DXCodec_A8P8::Encode,0x447562,0xfd
CD3DXCodec_P8::Encode,0x44765f,0xba
CD3DXCodec_L8::Encode,0x447719,0x9e
CD3DXCodec_A8L8::Encode,0x4477b7,0xd0
CD3DXCodec_A4L4::Encode,0x447887,0xc8
CD3DXCodec_V8U8::Encode,0x44794f,0xb0
CD3DXCodec_L6V5U5::Encode,0x4479ff,0xdf
CD3DXCodec_X8L8V8U8::Encode,0x447ade,0xe7
CD3DXCodec_Q8W8V8U8::Encode,0x447bc5,0x111
CD3DXCodec_V16U16::Encode,0x447cd6,0xb1
CD3DXCodec_W11V11U10::Encode,0x447d87,0xec
CD3DXCodec_R8G8B8::Decode,0x447e73,0x8c
CD3DXCodec_A8R8G8B8::Decode,0x447eff,0xa2
CD3DXCodec_X8R8G8B8::Decode,0x447fa1,0x98
CD3DXCodec_R5G6B5::Decode,0x448039,0xa5
CD3DXCodec_X1R5G5B5::Decode,0x4480de,0xa2
CD3DXCodec_A1R5G5B5::Decode,0x448180,0xb0
CD3DXCodec_A4R4G4B4::Decode,0x448230,0xaf
CD3DXCodec_R3G3B2::Decode,0x4482df,0xa2
CD3DXCodec_A8::Decode,0x448381,0x72
CD3DXCodec_A8R3G3B2::Decode,0x4483f3,0xb2
CD3DXCodec_X4R4G4B4::Decode,0x4484a5,0x9f
CD3DXCodec_A8P8::Decode,0x448544,0x87
CD3DXCodec_P8::Decode,0x4485cb,0x64
CD3DXCodec_L8::Decode,0x44862f,0x6e
CD3DXCodec_A8L8::Decode,0x44869d,0x89
CD3DXCodec_A4L4::Decode,0x448726,0x89
CD3DXCodecYUV::CD3DXCodecYUV,0x4487af,0xd1
CD3DXCodecYUV::Commit,0x448880,0x1f3
CD3DXCodecYUV::Fetch,0x448a73,0x2d1
CD3DXCodecYUV::Encode,0x448d44,0x78
CD3DXCodecYUV::Decode,0x448dbc,0x6f
CD3DXCodecDXT::CD3DXCodecDXT,0x448e2b,0x117
CD3DXCodecDXT::Commit,0x448f42,0x32d
CD3DXCodecDXT::Fetch,0x44926f,0x2a7
CD3DXCodecDXT::Encode,0x449516,0x86
CD3DXCodecDXT::Decode,0x44959c,0x74
FUN_00449610,0x449610,0x1c
CD3DXCodecYUV::~CD3DXCodecYUV,0x449631,0x45
CD3DXCodecDXT::~CD3DXCodecDXT,0x449676,0x54
Create,0x4496ca,0x5e4
CD3DXCodec::Create,0x449cda,0x1c
CD3DXCodecYUV::`scalar_deleting_destructor',0x449cf6,0x1c
CD3DXCodecDXT::`scalar_deleting_destructor',0x449d12,0x1c
CD3DXCodecDXT::`scalar_deleting_destructor',0x449d33,0x1c
D3DX::jpeg_CreateDecompress,0x449d54,0xc0
D3DX::default_decompress_parms,0x449e19,0x17f
D3DX::jpeg_consume_input,0x449f98,0x9a
D3DX::jpeg_finish_decompress,0x44a032,0xa1
D3DX::jpeg_read_header,0x44a0d3,0x63
D3DX::output_pass_setup,0x44a136,0xa4
D3DX::jpeg_read_scanlines,0x44a1da,0x84
D3DX::jpeg_start_decompress,0x44a25e,0xc1
D3DX::get_soi,0x44a31f,0x8e
D3DX::get_sof,0x44a3ad,0x2fb
D3DX::get_sos,0x44a6a8,0x2e9
D3DX::get_app0,0x44a991,0x23c
D3DX::get_app14,0x44abcd,0x17a
D3DX::get_dac,0x44ad47,0x157
D3DX::get_dht,0x44ae9e,0x294
D3DX::get_dqt,0x44b132,0x24a
D3DX::get_dri,0x44b37c,0xdf
D3DX::skip_variable,0x44b45b,0x9c
D3DX::next_marker,0x44b4f7,0xd7
D3DX::first_marker,0x44b5ce,0x98
D3DX::read_markers,0x44b666,0x1f4
D3DX::read_restart_marker,0x44b85a,0x7e
D3DX::jpeg_resync_to_restart,0x44b8d8,0xef
D3DX::reset_marker_reader,0x44b9c7,0x2a
D3DX::jinit_marker_reader,0x44b9f1,0x7d
D3DX::error_exit,0x44ba6e,0x1b
D3DX::emit_message,0x44ba89,0x31
D3DX::format_message,0x44baba,0x97
D3DX::reset_error_mgr,0x44bb51,0x11
D3DX::jpeg_std_error,0x44bb62,0x4c
D3DX::png_format_buffer,0x44bbae,0x87
D3DX::png_default_error,0x44bc35,0xb
D3DX::png_set_error_fn,0x44bc40,0x1a
D3DX::png_error,0x44bc5a,0x23
D3DX::png_warning,0x44bc7d,0x15
D3DX::png_chunk_error,0x44bc92,0x25
D3DX::png_chunk_warning,0x44bcb7,0x25
D3DX::png_create_read_struct,0x44bcdc,0x103
D3DX::png_read_info,0x44bddf,0x174
D3DX::png_read_update_info,0x44bf53,0x20
D3DX::png_read_row,0x44bf73,0x3a8
D3DX::png_read_image,0x44c31b,0x4d
D3DX::png_read_destroy,0x44c368,0x123
D3DX::png_destroy_read_struct,0x44c48b,0x81
D3DX::png_get_valid,0x44c50c,0x1a
D3DX::png_get_rowbytes,0x44c526,0x16
D3DX::png_get_channels,0x44c53c,0x16
D3DX::png_get_gAMA,0x44c552,0x29
D3DX::png_get_sRGB,0x44c57b,0x2b
D3DX::png_get_IHDR,0x44c5a6,0xd1
D3DX::png_get_PLTE,0x44c677,0x33
D3DX::_png_get_tRNS,0x44c6aa,0x67
D3DX::png_set_bgr,0x44c711,0x9
D3DX::png_set_packing,0x44c71a,0x19
D3DX::png_set_interlace_handling,0x44c733,0x19
D3DX::png_set_filler,0x44c74c,0x4d
D3DX::png_do_bgr,0x44c799,0xbf
D3DX::png_set_strip_16,0x44c858,0x9
D3DX::png_set_gamma,0x44c861,0x36
D3DX::png_set_expand,0x44c897,0x9
D3DX::png_read_transform_info,0x44c8a0,0xeb
D3DX::png_do_unpack,0x44c98b,0x10f
D3DX::png_do_unshift,0x44ca9a,0x17b
D3DX::png_do_chop,0x44cc15,0x44
D3DX::png_do_read_filler,0x44cc59,0x237
D3DX::png_do_gamma,0x44ce90,0x372
D3DX::png_do_expand_palette,0x44d202,0x207
D3DX::png_do_expand,0x44d409,0x353
D3DX::png_do_dither,0x44d75c,0x10d
D3DX::png_build_gamma_table,0x44d869,0x2ff
D3DX::png_init_read_transformations,0x44db68,0x115
_png_do_read_transformations,0x44dc7d,0x19c
D3DX::png_set_gAMA,0x44de19,0x1b
_png_set_IHDR,0x44de34,0xa2
D3DX::png_set_PLTE,0x44ded6,0x24
D3DX::png_set_sRGB,0x44defa,0x1b
D3DX::png_set_sRGB_gAMA_and_cHRM,0x44df15,0x39
D3DX::png_set_tRNS,0x44df4e,0x47
D3DX::png_read_data,0x44df95,0x28
D3DX::png_set_read_fn,0x44dfbd,0x3f
D3DX::png_sig_cmp,0x44dffc,0x48
D3DX::png_zalloc,0x44e044,0x53
D3DX::png_reset_crc,0x44e09c,0x18
D3DX::png_calculate_crc,0x44e0b4,0x3f
D3DX::png_info_init,0x44e0f3,0xe
D3DX::png_info_destroy,0x44e101,0xb
D3DX::png_create_info_struct,0x44e10c,0x22
XXEncodeBlockRGB,0x44e12e,0x69
XXDecodeBlockRGB,0x44e197,0x26
ColorToFcolor,0x44e1bd,0x32
FcolorToColor,0x44e1ef,0x35
ColorToRGB,0x44e224,0x30
RGBToColor,0x44e254,0x4d
Square3x3,0x44e2a1,0x9f
Quantize,0x44e340,0x8b
ClipExtrema,0x44e3cb,0x132
AllSame,0x44e4fd,0x61
EncodeBlockRGBColorKey,0x44e55e,0x497
DecodeBlockRGB,0x44e9f5,0xe9
DecodeBlockAlpha4,0x44eade,0x4e
DecodeBlockAlpha3,0x44eb2c,0x100
EncodeBlockRGB,0x44ec2c,0x32
EncodeBlockAlpha4,0x44ec5e,0x59
EncodeBlockAlpha3,0x44ecb7,0x156
D3DX::jdiv_round_up,0x44ee0d,0x10
D3DX::jround_up,0x44ee1d,0x18
D3DX::jcopy_sample_rows,0x44ee35,0x47
D3DX::jcopy_block_row,0x44ee7c,0x22
D3DX::jzero_far,0x44ee9e,0x1b
D3DX::IsMMX,0x44eeb9,0x31
D3DX::initial_setup,0x44eeea,0x1bb
D3DX::per_scan_setup,0x44f0a5,0x176
D3DX::latch_quant_tables,0x44f21b,0x92
D3DX::start_input_pass,0x44f2ad,0x3a
D3DX::consume_markers,0x44f2e7,0x93
D3DX::reset_input_controller,0x44f37a,0x37
D3DX::finish_input_pass,0x44f3b1,0x11
D3DX::jinit_input_controller,0x44f3c2,0x41
D3DX::out_of_memory,0x44f403,0x15
D3DX::alloc_small,0x44f418,0xfc
D3DX::alloc_large,0x44f514,0x8e
D3DX::alloc_sarray,0x44f5a2,0x92
D3DX::alloc_barray,0x44f634,0x9e
D3DX::request_virt_sarray,0x44f6d2,0x61
D3DX::request_virt_barray,0x44f733,0x61
D3DX::realize_virt_arrays,0x44f794,0x17f
D3DX::do_sarray_io,0x44f913,0x88
D3DX::do_barray_io,0x44f99b,0x8b
D3DX::access_virt_sarray,0x44fa26,0x11e
D3DX::access_virt_barray,0x44fb44,0x123
D3DX::free_pool,0x44fc67,0xe1
D3DX::self_destruct,0x44fd48,0x30
D3DX::jinit_memory_mgr,0x44fd78,0xb4
D3DX::jpeg_abort,0x44fe2c,0x22
D3DX::jpeg_destroy,0x44fe4e,0x1b
D3DX::jpeg_alloc_quant_table,0x44fe69,0x1c
D3DX::jpeg_alloc_huff_table,0x44fe85,0x1c
D3DX::use_merged_upsample,0x44fea1,0x71
D3DX::jpeg_calc_output_dimensions,0x44ff12,0x1ef
D3DX::prepare_range_limit_table,0x450101,0x6f
D3DX::master_selection,0x450170,0x1ad
D3DX::prepare_for_output_pass,0x45031d,0x12d
D3DX::finish_output_pass,0x45044a,0x21
D3DX::jinit_master_decompress,0x45046b,0x30
D3DX::inflateReset,0x45049b,0x3f
D3DX::inflateEnd,0x4504da,0x3e
D3DX::inflateInit2_,0x450518,0xe5
D3DX::inflateInit_,0x4505fd,0x17
D3DX::inflate,0x450614,0x329
D3DX::png_create_struct,0x450975,0x42
D3DX::png_destroy_struct,0x4509b7,0xd
D3DX::png_malloc,0x4509c4,0x36
D3DX::png_free,0x4509fa,0x19
D3DX::png_memcpy_check,0x450a13,0x23
D3DX::png_memset_check,0x450a36,0x33
D3DX::png_get_uint_32,0x450a69,0x23
D3DX::png_get_uint_16,0x450a8c,0x13
D3DX::png_crc_read,0x450a9f,0x24
D3DX::png_crc_error,0x450ac3,0x5e
D3DX::png_check_chunk_name,0x450b21,0x62
D3DX::png_combine_row,0x450b83,0x214
D3DX::png_do_read_interlace,0x450d97,0x2c9
D3DX::png_read_filter_row,0x451060,0x179
D3DX::png_read_start_row,0x4511d9,0x19c
D3DX::png_crc_finish,0x451375,0x8c
D3DX::png_handle_IHDR,0x451401,0x1f7
D3DX::png_handle_PLTE,0x4515f8,0x129
D3DX::png_handle_IEND,0x451721,0x4a
D3DX::png_handle_gAMA,0x45176b,0x100
D3DX::png_handle_sRGB,0x45186b,0xef
D3DX::png_handle_tRNS,0x45195a,0x199
D3DX::png_handle_unknown,0x451af3,0x4a
D3DX::png_read_finish_row,0x451b3d,0x225
D3DX::crc32,0x451d62,0x109
D3DX::jpeg_get_small,0x451e6b,0xb
D3DX::jpeg_free_small,0x451e76,0xb
D3DX::jpeg_mem_available,0x451e81,0x5
D3DX::jpeg_open_backing_store,0x451e86,0x14
D3DX::alloc_funny_pointers,0x451e9a,0xa8
D3DX::make_funny_pointers,0x451f42,0x131
D3DX::set_wraparound_pointers,0x452073,0xd4
D3DX::set_bottom_pointers,0x452147,0x96
D3DX::process_data_simple_main,0x4521dd,0x68
D3DX::process_data_context_main,0x452245,0x108
D3DX::process_data_crank_post,0x45234d,0x23
D3DX::start_pass_main,0x452370,0x68
D3DX::jinit_d_main_controller,0x4523d8,0xd3
D3DX::start_iMCU_row,0x4524ab,0x3f
D3DX::start_input_pass,0x4524ea,0x10
D3DX::decompress_onepass,0x4524fa,0x1da
D3DX::consume_data,0x4526d4,0x19f
D3DX::decompress_data,0x452873,0x166
D3DX::smoothing_ok,0x4529d9,0xe3
D3DX::decompress_smooth_data,0x452abc,0x518
D3DX::start_output_pass,0x452fd4,0x3b
D3DX::jinit_d_coef_controller,0x45300f,0xf8
D3DX::jpeg_make_d_derived_tbl,0x453107,0x1a3
D3DX::jpeg_fill_bit_buffer,0x4532aa,0xea
D3DX::jpeg_huff_decode,0x453394,0xe6
D3DX::process_restart,0x45347a,0x5e
D3DX::decode_mcu,0x4534d8,0x3cd
D3DX::start_pass_huff_decoder,0x4538a5,0x12f
D3DX::jinit_huff_decoder,0x4539d4,0x3a
process_restart,0x453a0e,0x5b
D3DX::decode_mcu_DC_first,0x453a69,0x1fd
D3DX::decode_mcu_AC_first,0x453c66,0x22d
D3DX::decode_mcu_DC_refine,0x453e93,0xe2
D3DX::decode_mcu_AC_refine,0x453f75,0x36e
D3DX::start_pass_phuff_decoder,0x4542e3,0x2a3
D3DX::jinit_phuff_decoder,0x454586,0x61
D3DX::start_pass,0x4545e7,0x1b7
D3DX::jinit_inverse_dct,0x45479e,0x74
D3DX::post_process_1pass,0x454812,0x65
D3DX::post_process_prepass,0x454877,0x90
D3DX::post_process_2pass,0x454907,0x8c
D3DX::start_pass_dpost,0x454993,0xa6
D3DX::jinit_d_post_controller,0x454a39,0x83
D3DX::start_pass_upsample,0x454abc,0x1a
D3DX::sep_upsample,0x454ad6,0xc6
D3DX::fullsize_upsample,0x454b9c,0xb
D3DX::noop_upsample,0x454ba7,0x8
D3DX::int_upsample,0x454baf,0xdf
D3DX::h2v1_upsample,0x454c8e,0x57
D3DX::h2v2_upsample,0x454ce5,0x6a
D3DX::h2v1_fancy_upsample,0x454d4f,0xa3
D3DX::h2v2_fancy_upsample,0x454df2,0x107
D3DX::jinit_upsampler,0x454ef9,0x1c1
D3DX::build_ycc_rgb_table,0x4550ba,0xb0
D3DX::null_convert,0x45516a,0x6a
D3DX::grayscale_convert,0x4551d4,0x23
D3DX::ycck_cmyk_convert,0x4551f7,0x132
D3DX::MYCbCr2RGB,0x455329,0x13d
D3DX::ycc_rgb_convert,0x455466,0x21e
D3DX::jinit_color_deconverter,0x455684,0x121
D3DX::build_ycc_rgb_table,0x4557a5,0xb0
D3DX::start_pass_merged_upsample,0x455855,0x15
D3DX::merged_2v_upsample,0x45586a,0xa6
D3DX::merged_1v_upsample,0x455910,0x31
D3DX::h2v1_merged_upsample,0x455941,0x156
D3DX::h2v2_merged_upsample,0x455a97,0x1e6
D3DX::jinit_merged_upsampler,0x455c7d,0x75
D3DX::prescan_quantize,0x455cf2,0x6c
D3DX::find_biggest_color_pop,0x455d5e,0x29
D3DX::find_biggest_volume,0x455d87,0x23
D3DX::update_box,0x455daa,0x338
D3DX::median_cut,0x4560e2,0x11a
D3DX::compute_color,0x4561fc,0x138
D3DX::select_colors,0x456334,0x8d
D3DX::find_nearby_colors,0x4563c1,0x180
D3DX::find_best_colors,0x456541,0x11a
D3DX::fill_inverse_cmap,0x45665b,0xd0
D3DX::pass2_no_dither,0x45672b,0xa9
D3DX::pass2_fs_dither,0x4567d4,0x26e
D3DX::init_error_limit,0x456a42,0x90
FUN_00456ad2,0x456ad2,0x22
D3DX::start_pass_2_quant,0x456af4,0x102
D3DX::new_color_map_2_quant,0x456bf6,0xf
D3DX::jinit_2pass_quantizer,0x456c05,0x113
D3DX::select_ncolors,0x456d18,0xcb
D3DX::output_value,0x456de3,0x19
D3DX::largest_input_value,0x456dfc,0x13
D3DX::create_colormap,0x456e0f,0x11d
D3DX::create_colorindex,0x456f2c,0x121
D3DX::make_odither_array,0x45704d,0x62
D3DX::create_odither_tables,0x4570af,0x59
D3DX::color_quantize,0x457108,0x88
D3DX::color_quantize3,0x457190,0x8d
D3DX::quantize_ord_dither,0x45721d,0xeb
D3DX::quantize3_ord_dither,0x457308,0xff
D3DX::quantize_fs_dither,0x457407,0x184
D3DX::alloc_fs_workspace,0x45758b,0x36
D3DX::start_pass_1_quant,0x4575c1,0xc8
D3DX::new_color_map_1_quant,0x457689,0x14
D3DX::jinit_1pass_quantizer,0x45769d,0x89
D3DX::inflate_blocks_reset,0x457726,0x6b
D3DX::inflate_blocks_new,0x457791,0x8b
D3DX::inflate_blocks,0x45781c,0x8f1
D3DX::inflate_blocks_free,0x458135,0x34
D3DX::adler32,0x458169,0x119
D3DX::zcalloc,0x458282,0x10
D3DX::jpeg_idct_4x4,0x458292,0x315
D3DX::jpeg_idct_2x2,0x4585a7,0x1be
D3DX::jpeg_idct_1x1,0x458765,0x3d
D3DX::jpeg_idct_islow,0x4587a2,0x4c
D3DX::jpeg_idct_ifast,0x4587ee,0x4c
D3DX::jpeg_idct_float,0x45883a,0x3e1
D3DX::inflate_codes_new,0x458c1b,0x34
D3DX::inflate_codes,0x458c4f,0x52e
D3DX::inflate_codes_free,0x4591a5,0x11
D3DX::huft_build,0x4591b6,0x385
D3DX::inflate_trees_bits,0x45953b,0x7f
D3DX::inflate_trees_dynamic,0x4595ba,0x103
D3DX::inflate_trees_fixed,0x4596bd,0x2f
D3DX::inflate_flush,0x4596ec,0x115
D3DX::pidct8x8llm,0x459801,0x4ed
D3DX::midct8x8llm,0x459cee,0x78b
D3DX::pidct8x8aan,0x45a479,0x3a9
D3DX::midct8x8aan,0x45a822,0xdd3
D3DX::inflate_fast,0x45b5f5,0x2aa
__onexit_lk,0x45b89f,0x80
FUN_0045b91f,0x45b91f,0x28
__onexit,0x45b947,0x32
FUN_0045b979,0x45b979,0x6
_atexit,0x45b97f,0x12
FUN_0045b991,0x45b991,0x38
FUN_0045b9c9,0x45b9c9,0x17
vsprintf,0x45b9e0,0x57
_report_failure,0x45ba37,0x29
__security_check_cookie,0x45ba68,0xe
__ftol2,0x45ba78,0x75
_free,0x45baed,0x68
FUN_0045bb40,0x45bb40,0x9
__heap_alloc,0x45bb5e,0x6f
FUN_0045bbd0,0x45bbd0,0x9
__nh_malloc,0x45bbd9,0x2c
_malloc,0x45bc05,0x12
FUN_0045bc20,0x45bc20,0x14
FUN_0045bc34,0x45bc34,0x9
FUN_0045bc3d,0x45bc3d,0xaa
FID_conflict:__CIsin_default,0x45bce0,0x14
FUN_0045bcf4,0x45bcf4,0x9
start,0x45bcfd,0x91
FID_conflict:__CIcos_default,0x45bd90,0x14
FUN_0045bda4,0x45bda4,0x9
start,0x45bdad,0x91
FUN_0045be40,0x45be40,0xa
FUN_0045be4a,0x45be4a,0x1
FUN_0045be60,0x45be60,0xa
FUN_0045be6a,0x45be6a,0x1
FUN_0045be74,0x45be74,0x1e
_atol,0x45be92,0x88
operator_new,0x45bf24,0xe
_JumpToContinuation,0x45bf32,0x2b
FID_conflict:_CallMemberFunction1,0x45bf62,0x7
_UnwindNestedFrames,0x45bf69,0x52
___CxxFrameHandler,0x45bfbb,0x36
FUN_0045bff1,0x45bff1,0x24
FUN_0045c015,0x45c015,0x6e
_GetRangeOfTrysToCheck,0x45c086,0x7a
FUN_0045c100,0x45c100,0x28
FUN_0045c128,0x45c128,0x21
_FindAndUnlinkFrame,0x45c149,0x4c
FUN_0045c195,0x45c195,0x51
FUN_0045c1e6,0x45c1e6,0xaf
__global_unwind2,0x45c298,0x20
FUN_0045c2b8,0x45c2b8,0x22
__local_unwind2,0x45c2da,0x68
__abnormal_termination,0x45c342,0x23
__NLG_Notify1,0x45c365,0x17
__NLG_Notify,0x45c36e,0xa
sprintf,0x45c386,0x58
FUN_0045c3e0,0x45c3e0,0x1f
_fabs,0x45c3ff,0xb1
FID_conflict:__CItan_default,0x45c4b0,0x14
tan,0x45c4c4,0x9
start,0x45c4cd,0x95
__fclose_lk,0x45c562,0x4c
fclose,0x45c5ae,0x46
FUN_0045c5f7,0x45c5f7,0x8
__fread_lk,0x45c5ff,0xe9
fread,0x45c6e8,0x42
FUN_0045c72a,0x45c72a,0xa
__ftell_lk,0x45c734,0x162
ftell,0x45c896,0x37
FUN_0045c8cd,0x45c8cd,0xa
__fseek_lk,0x45c8d7,0x8f
_fseek,0x45c966,0x3f
FUN_0045c9a5,0x45c9a5,0xa
__fsopen,0x45c9af,0x52
FUN_0045ca01,0x45ca01,0xa
fopen,0x45ca0b,0x13
_strrchr,0x45ca20,0x2d
__fwrite_lk,0x45ca4d,0x107
fwrite,0x45cb54,0x42
FUN_0045cb96,0x45cb96,0xa
_strlen,0x45cba0,0x8b
_memset,0x45cc30,0x60
_memcpy,0x45cc90,0x2a0
_memmove,0x45cfd0,0x2a0
_fprintf,0x45d30d,0x54
FUN_0045d361,0x45d361,0xa
__aulldiv,0x45d370,0x68
__allmul,0x45d3e0,0x34
FUN_0045d414,0x45d414,0x70
_strcpy,0x45d490,0x8a
_strcat,0x45d4a0,0x65
FUN_0045d588,0x45d588,0x2c
_strncmp,0x45d5c0,0x39
FUN_0045d5f9,0x45d5f9,0x9c
_rand,0x45d695,0x22
FUN_0045d6b7,0x45d6b7,0x9
__chkstk,0x45d6c0,0x3d
__amsg_exit,0x45d6fd,0x22
_fast_error_exit,0x45d722,0x24
entry,0x45d746,0x1a7
FID_conflict:__CIacos,0x45d920,0x14
FUN_0045d934,0x45d934,0x1
start,0x45d93d,0xae
FUN_0045d9eb,0x45d9eb,0x9a
_isdigit,0x45da85,0x3a
_isspace,0x45dabf,0x3a
FUN_0045db00,0x45db00,0x121
__ftol,0x45dc24,0x27
_longjmp,0x45dc4c,0x78
__setjmp3,0x45dcc8,0x7b
FUN_0045dd50,0x45dd50,0x1
FUN_0045dd90,0x45dd90,0x54
FUN_0045dded,0x45dded,0x4e
FUN_0045dfb2,0x45dfb2,0x1
___crtExitProcess,0x45dfda,0x2f
FUN_0045e00a,0x45e00a,0x9
FUN_0045e013,0x45e013,0x9
FUN_0045e01c,0x45e01c,0x65
doexit,0x45e081,0xd3
exit,0x45e154,0x11
__exit,0x45e165,0x11
_cexit,0x45e176,0xf
FUN_0045e185,0x45e185,0x1
_calloc,0x45e194,0xaf
FUN_0045e23e,0x45e23e,0x9
_realloc,0x45e24f,0x19c
FUN_0045e3b7,0x45e3b7,0x9
__msize,0x45e3fc,0x6a
FUN_0045e469,0x45e469,0x9
__SEH_prolog,0x45e474,0x3b
__SEH_epilog,0x45e4af,0x11
__forcdecpt,0x45e4c0,0x3c
FUN_0045e4fc,0x45e4fc,0x4b
FUN_0045e547,0x45e547,0x1a
__fassign,0x45e561,0x3e
__shift,0x45e59f,0x1d
__cftoe2,0x45e5bc,0xae
FUN_0045e66a,0x45e66a,0x74
FUN_0045e6de,0x45e6de,0x9c
FUN_0045e77a,0x45e77a,0x68
FUN_0045e7e2,0x45e7e2,0xa0
__cfltcvt,0x45e882,0x51
FUN_0045e8d3,0x45e8d3,0x12
__ms_p5_test_fdiv,0x45e8e5,0x40
__ms_p5_mp_test_fdiv,0x45e925,0x29
__flsbuf,0x45e94e,0x119
_write_char,0x45ea67,0x33
_write_multi_char,0x45ea9a,0x24
_write_string,0x45eabe,0x37
_output,0x45eaf5,0x775
__security_init_cookie,0x45f28a,0x56
__security_error_handler,0x45f2e0,0x140
___heap_select,0x45f42a,0x1a
__heap_init,0x45f444,0x51
__mtinitlocks,0x45f495,0x49
__mtdeletelocks,0x45f4de,0x55
_munlock,0x45f533,0x15
FUN_0045f548,0x45f548,0x7f
__lock,0x45f5c7,0x31
___sbh_heap_init,0x45f5f8,0x48
___sbh_find_block,0x45f640,0x2b
___sbh_free_block,0x45f66b,0x318
___sbh_alloc_new_region,0x45f983,0xb7
___sbh_alloc_new_group,0x45fa3a,0x106
___sbh_resize_block,0x45fb40,0x2df
___sbh_alloc_block,0x45fe1f,0x2fc
__callnewh,0x46011b,0x1b
__trandisp1,0x460140,0x67
__trandisp2,0x4601a7,0x8c
FUN_0046023c,0x46023c,0x1
FUN_00460244,0x460244,0x7
FUN_0046027d,0x46027d,0x2a
FUN_004602a7,0x4602a7,0x3f
FUN_004602e6,0x4602e6,0x13
FUN_004602f9,0x4602f9,0xa
FUN_00460303,0x460303,0x6
FUN_00460309,0x460309,0x1
FUN_00460310,0x460310,0x17
__startOneArgErrorHandling,0x460327,0x3c
FUN_00460370,0x460370,0x1
__load_CW,0x460385,0x17
__convertTOStoQNaN,0x46039c,0x19
__fload_withFB,0x4603b5,0x43
FUN_004603f8,0x4603f8,0x16
__math_exit,0x46041b,0x2a
FUN_00460445,0x460445,0x1
FUN_00460459,0x460459,0x1
FUN_00460500,0x460500,0x1
FUN_0046053b,0x46053b,0x1
FUN_0046053c,0x46053c,0x1
FUN_0046056c,0x46056c,0x9
FUN_00460575,0x460575,0x10
FUN_00460585,0x460585,0x1
FUN_00460586,0x460586,0xb
FUN_00460591,0x460591,0x1
FUN_00460598,0x460598,0x10
__cintrindisp2,0x4605b0,0x3e
__cintrindisp1,0x4605ee,0x3d
__ctrandisp2,0x46062b,0x48
FUN_00460673,0x460673,0x7
cintrinexit,0x46067a,0x147
__ctrandisp1,0x4607c1,0x33
__fload,0x4607f4,0x3c
FUN_00460830,0x460830,0x1
FUN_00460947,0x460947,0x1
